uri_path	country	hits
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Canada	1
/mediawiki/1.19/mediawiki-core-1.19.12.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Unknown	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	Germany	1
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	France	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Romania	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Pakistan	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.13.tar.gz	France	1
/mediawiki/1.19/mediawiki-1.19.11.patch.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.10.tar.gz	Germany	1
/mediawiki/1.19/mediawiki-1.19.10.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Myanmar [Burma]	1
/mediawiki/1.17/mediawiki-1.17.3.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0beta1.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-i18n-1.15.2.patch.gz	Morocco	1
/mediawiki/1.15/mediawiki-i18n-1.15.1.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.2.tar.gz	United States	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Turkey	1
/mediawiki/1.10/mediawiki-1.10.1.tar.gz	Taiwan	1
/mediawiki/1.10/mediawiki-1.10.0rc1.tar.gz	Taiwan	1
/mediawiki//1.25/mediawiki-1.25.1.tar.gz	Brazil	1
/mediawiki//1.17/mediawiki-1.17.0rc1.tar.gz	Romania	1
/debian/dists/trusty-mediawiki/main/source/Sources.gz	United States	1
https://releases.wikimedia.org/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Bangladesh	1
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Thailand	1
/mediawiki/1.9/mediawiki-1.9.5.tar.gz	Netherlands	1
/mediawiki/1.8/mediawiki-1.8.5.tar.gz	China	1
/mediawiki/1.8/mediawiki-1.8.2.tar.gz	Taiwan	1
/mediawiki/1.5/mediawiki-1.5.8.tar.gz	United Kingdom	1
/mediawiki/1.5/mediawiki-1.5.5.tar.gz	France	1
/mediawiki/1.5/mediawiki-1.5.2.tar.gz	France	1
/mediawiki/1.4/mediawiki-1.4.9.tar.gz	China	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Angola	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	India	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	France	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	India	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Guernsey	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Sweden	1
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Romania	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.2.tar.gz	France	1
/mediawiki/1.24/mediawiki-1.24.2.patch.gz	Canada	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Belgium	1
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-core-1.23.1.tar.gz	India	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.1.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	Russia	1
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Hong Kong	1
/mediawiki/1.23/mediawiki-1.23.0-rc.3.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.9.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Republic of Korea	1
/mediawiki/1.22/mediawiki-core-1.22.0.tar.gz	United States	1
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	United Kingdom	1
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	Italy	1
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Germany	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Netherlands	1
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	United Kingdom	1
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	Italy	1
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	Argentina	1
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.12.patch.gz	Ireland	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	United Kingdom	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Saudi Arabia	1
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	Indonesia	1
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.0rc3.tar.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.10.tar.gz	Germany	1
/mediawiki/1.21/mediawiki-1.21.10.tar.gz	France	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Slovenia	1
/mediawiki/1.19/mediawiki-i18n-1.19.12.patch.gz	Czech Republic	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	Russia	1
/mediawiki/1.19/mediawiki-core-1.19.18.tar.gz	Morocco	1
/mediawiki/1.19/mediawiki-core-1.19.12.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	Germany	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	Republic of Korea	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	Iran	1
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.15.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.13.patch.gz	Czech Republic	1
/mediawiki/1.18/mediawiki-1.18.4.tar.gz	France	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Germany	1
/mediawiki/1.18/mediawiki-1.18.0beta1.tar.gz	Germany	1
/mediawiki/1.18/mediawiki-1.18.0beta1.tar.gz	France	1
/mediawiki/1.17/mediawiki-i18n-1.17.2.patch.gz	United Kingdom	1
/mediawiki/1.17/mediawiki-1.17.2.patch.gz	India	1
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	Romania	1
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Japan	1
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	France	1
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Ukraine	1
/mediawiki/1.14/mediawiki-1.14.1.tar.gz	France	1
/mediawiki/1.14/mediawiki-1.14.0.patch.gz	Iran	1
/mediawiki/1.13/mediawiki-1.13.1.i18n.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.0.tar.gz	Romania	1
/mediawiki/1.12/mediawiki-i18n-1.12.3.patch.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.2.tar.gz	Taiwan	1
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	China	1
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	India	1
/mediawiki/1.10/mediawiki-1.10.1.tar.gz	Italy	1
/mediawiki//1.21/mediawiki-1.21.3.tar.gz	United Kingdom	1
https://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Madagascar	1
/mobile/android/wikipedia/stable/wikipedia-2.0-releasesprod-2015-01-15.mapping.tar.gz	South Africa	1
/mobile/android/wikipedia/betas/wikipedia-2.0.102-beta-2015-05-14.mapping.tar.gz	United States	1
/mediawiki/1.9/mediawiki-1.9.3.tar.gz	Germany	1
/mediawiki/1.9/mediawiki-1.9.3.tar.gz	France	1
/mediawiki/1.9/mediawiki-1.9.2.tar.gz	China	1
/mediawiki/1.8/mediawiki-1.8.4.tar.gz	Taiwan	1
/mediawiki/1.4/mediawiki-1.4.5.tar.gz	Taiwan	1
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	France	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	China	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Malaysia	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	China	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Montenegro	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	French Guiana	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Algeria	1
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Netherlands	1
/mediawiki/1.24/mediawiki-i18n-1.24.2.patch.gz	Vietnam	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	Vietnam	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Puerto Rico	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Peru	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Colombia	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.3.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Sri Lanka	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Honduras	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Costa Rica	1
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	France	1
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	Morocco	1
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Argentina	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Russia	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Unknown	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.0-rc.1.patch.gz	India	1
/mediawiki/1.22/mediawiki-core-1.22.2.tar.gz	United States	1
/mediawiki/1.22/mediawiki-core-1.22.12.tar.gz	United States	1
/mediawiki/1.22/mediawiki-1.22.6.patch.gz	France	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.4.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	Indonesia	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	Iran	1
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	United Kingdom	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Germany	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	France	1
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Iran	1
/mediawiki/1.21/mediawiki-core-1.21.0rc5.tar.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.6.patch.gz	France	1
/mediawiki/1.21/mediawiki-1.21.4.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.10.patch.gz	France	1
/mediawiki/1.21/mediawiki-1.21.0rc4.patch.gz	Taiwan	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Czech Republic	1
/mediawiki/1.19/mediawiki-i18n-1.19.24.patch.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-i18n-1.19.22.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-i18n-1.19.14.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-core-1.19.17.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.23.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	Singapore	1
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	Thailand	1
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	Singapore	1
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.15.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.11.tar.gz	Morocco	1
/mediawiki/1.18/mediawiki-i18n-1.18.2.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.5.patch.gz	Germany	1
/mediawiki/1.17/mediawiki-i18n-1.17.2.patch.gz	India	1
/mediawiki/1.17/mediawiki-i18n-1.17.0rc1.patch.gz	Taiwan	1
/mediawiki/1.17/mediawiki-i18n-1.17.0rc1.patch.gz	Switzerland	1
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	Chile	1
/mediawiki/1.16/mediawiki-i18n-1.16.3.patch.gz	United Kingdom	1
/mediawiki/1.16/mediawiki-i18n-1.16.1.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-i18n-1.16.0beta3.patch.gz	United States	1
/mediawiki/1.16/mediawiki-i18n-1.16.0beta2.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.5.patch.gz	Germany	1
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	Slovenia	1
/mediawiki/1.16/mediawiki-1.16.3.patch.gz	Slovenia	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Turkey	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Russia	1
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	Philippines	1
/mediawiki/1.14/mediawiki-1.14.0.tar.gz	Germany	1
/mediawiki/1.13/mediawiki-i18n-1.13.5.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.4.patch.gz	United States	1
/mediawiki/1.13/mediawiki-1.13.2.tar.gz	Romania	1
/mediawiki/1.12/mediawiki-i18n-1.12.1.patch.gz	United States	1
/mediawiki/1.12/mediawiki-1.12.4.tar.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.4.patch.gz	United States	1
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mexico	1
/mobile/android/wikipedia/betas/wikipedia-2.0.103-beta-2015-06-11.mapping.tar.gz	Angola	1
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Unknown	1
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Kenya	1
/mediawiki/1.9/mediawiki-1.9.4.tar.gz	Taiwan	1
/mediawiki/1.9/mediawiki-1.9.1.tar.gz	Taiwan	1
/mediawiki/1.6/mediawiki-1.6.3.tar.gz	China	1
/mediawiki/1.5/mediawiki-1.5.8.tar.gz	China	1
/mediawiki/1.5/mediawiki-1.5.5.tar.gz	Taiwan	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Morocco	1
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Ukraine	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	French Guiana	1
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Morocco	1
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.3.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.2.tar.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Suriname	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	New Zealand	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Latvia	1
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Argentina	1
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	Russia	1
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Netherlands	1
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	France	1
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	India	1
/mediawiki/1.23/mediawiki-1.23.0-rc.1.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Iran	1
/mediawiki/1.22/mediawiki-1.22.4.patch.gz	Czech Republic	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Czech Republic	1
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.13.tar.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Bangladesh	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc2.patch.gz	United States	1
/mediawiki/1.21/mediawiki-core-1.21.7.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.9.patch.gz	China	1
/mediawiki/1.21/mediawiki-1.21.3.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.2.patch.gz	Germany	1
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	Russia	1
/mediawiki/1.19/mediawiki-i18n-1.19.12.patch.gz	France	1
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Netherlands	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Czech Republic	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.17.patch.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.15.tar.gz	Belgium	1
/mediawiki/1.19/mediawiki-1.19.13.patch.gz	France	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	French Guiana	1
/mediawiki/1.18/mediawiki-1.18.4.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-i18n-1.17.2.patch.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Philippines	1
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Bulgaria	1
/mediawiki/1.16/mediawiki-1.16.0beta2.tar.gz	France	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Austria	1
/mediawiki/1.15/mediawiki-i18n-1.15.4.patch.gz	Germany	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Portugal	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Hong Kong	1
/mediawiki/1.15/mediawiki-1.15.0rc1.tar.gz	France	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Canada	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Brazil	1
/mediawiki/1.14/mediawiki-1.14.1.tar.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.1.tar.gz	France	1
/mediawiki/1.11/mediawiki-1.11.2.tar.gz	Japan	1
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	Iran	1
/mediawiki/1.10/mediawiki-1.10.4.tar.gz	Ukraine	1
/mediawiki/1.10/mediawiki-1.10.1.tar.gz	China	1
/mediawiki/1.10/mediawiki-1.10.0rc1.tar.gz	China	1
/mediawiki/1.7/mediawiki-1.7.3.tar.gz	France	1
/mediawiki/1.6/mediawiki-1.6.8.tar.gz	Germany	1
/mediawiki/1.6/mediawiki-1.6.11.tar.gz	France	1
/mediawiki/1.4/mediawiki-1.4.13.tar.gz	France	1
/mediawiki/1.4/mediawiki-1.4.12.tar.gz	China	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Taiwan	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	Morocco	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Turkey	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Bulgaria	1
/mediawiki/1.24/mediawiki-core-1.24.0.tar.gz	Kazakhstan	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.0.tar.gz	United States	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Egypt	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Slovak Republic	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Croatia	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.tar.gz	India	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.patch.gz	Taiwan	1
/mediawiki/1.24/mediawiki-1.24.0-rc.2.tar.gz	France	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Republic of Lithuania	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Finland	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	India	1
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Israel	1
/mediawiki/1.22/mediawiki-i18n-1.22.5.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-i18n-1.22.13.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Germany	1
/mediawiki/1.22/mediawiki-core-1.22.0rc0.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Argentina	1
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	Spain	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	Spain	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	Hong Kong	1
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Japan	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	Singapore	1
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	France	1
/mediawiki/1.22/mediawiki-1.22.0rc2.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.0rc1.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc3.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.7.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.2.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Morocco	1
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	Spain	1
/mediawiki/1.21/mediawiki-1.21.0rc4.patch.gz	United States	1
/mediawiki/1.20/mediawiki-1.20.8.patch.gz	India	1
/mediawiki/1.19/mediawiki-core-1.19.20.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.13.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	South Africa	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Chile	1
/mediawiki/1.19/mediawiki-1.19.23.patch.gz	Romania	1
/mediawiki/1.19/mediawiki-1.19.23.patch.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	Austria	1
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	China	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	Poland	1
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.14.tar.gz	France	1
/mediawiki/1.19/mediawiki-1.19.10.tar.gz	China	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Slovak Republic	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Cuba	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Russia	1
/mediawiki/1.18/mediawiki-1.18.1.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.0rc1.tar.gz	India	1
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	Unknown	1
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	Brazil	1
/mediawiki/1.17/mediawiki-i18n-1.17.0rc1.patch.gz	United States	1
/mediawiki/1.17/mediawiki-1.17.4.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.1.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.1.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-i18n-1.16.0beta3.patch.gz	Germany	1
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	France	1
/mediawiki/1.16/mediawiki-1.16.3.patch.gz	United Kingdom	1
/mediawiki/1.16/mediawiki-1.16.1.tar.gz	Germany	1
/mediawiki/1.16/mediawiki-1.16.1.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Guatemala	1
/mediawiki/1.15/mediawiki-i18n-1.15.4.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	Russia	1
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	New Zealand	1
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Brazil	1
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	United States	1
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	Romania	1
/mediawiki/1.15/mediawiki-1.15.1.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.0rc1.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.0rc1.patch.gz	Taiwan	1
/mediawiki/1.14/mediawiki-1.14.1.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.5.tar.gz	France	1
/mediawiki/1.13/mediawiki-1.13.2.tar.gz	Sweden	1
/mediawiki/1.13/mediawiki-1.13.1.patch.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.2.patch.gz	United States	1
/mediawiki/1.12/mediawiki-1.12.1.tar.gz	France	1
/mediawiki/1.12/mediawiki-1.12.1.patch.gz	Taiwan	1
/mediawiki/1.10/mediawiki-1.10.2.tar.gz	Taiwan	1
/mediawiki/1.10/mediawiki-1.10.0rc2.tar.gz	Taiwan	1
https://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Philippines	1
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Indonesia	1
/mediawiki/1.9/mediawiki-1.9.4.tar.gz	France	1
/mediawiki/1.9/mediawiki-1.9.3.tar.gz	China	1
/mediawiki/1.9/mediawiki-1.9.0.tar.gz	China	1
/mediawiki/1.8/mediawiki-1.8.5.tar.gz	Taiwan	1
